di,car_id
24,7506
25,8252
26,10621
25,10991
27,11053
25,12340
26,12953
22,13495
25,13585
24,14901
25,15528
25,18094
23,19743
21,2318
25,5295
26,6073
22,6339
26,6747
23,6947
26,8576
27,10794
25,11287
28,15515
23,15610
28,17608
22,2319
18,4052
20,5231
23,5468
22,6468
22,6895
17,8030
21,8901
20,12159
16,12476
20,13571
21,14873
21,15317
22,15350
23,15805
20,16466
21,17262
18,18634
24,19303
12,3327
14,3590
16,4151
10,4870
16,5250
17,7382
13,8805
12,8910
15,10062
14,10207
12,11939
10,13910
11,14342
16,15126
16,15361
13,15734
17,16939
8,18209
16,19688
29,4066
28,4475
30,6868
29,6899
30,7601
32,8026
27,8583
26,11132
30,13971
30,14051
26,15218
23,16694
28,19002
30,19481
32,2555
29,3101
27,3544
28,5702
32,5778
32,6198
34,7030
32,9706
29,10652
32,10727
29,10918
29,11687
31,13245
31,13307
28,13419
31,15506
32,18004
34,18767
31,19021
29,19236
28,2607
25,5206
22,5803
25,10858
19,11327
27,11584
20,12428
25,14003
21,15747
23,15962
22,16361
27,16770
27,16841
25,17570
23,19000
14,2619
18,3385
19,6898
18,7919
17,7944
11,8326
12,8898
12,10454
14,11427
14,12273
14,13203
13,13859
16,14242
14,14632
14,15252
17,15924
19,18131
11,18903
18,18941
25,2677
25,3466
22,3939
22,6231
25,7251
21,7832
25,8699
23,9614
21,14345
26,14374
24,17950
21,19371
25,2823
23,4159
26,4234
21,6088
24,6530
21,6583
24,7879
23,8318
24,8410
28,9090
24,9206
23,11622
27,14126
24,14392
25,15886
23,16155
25,16860
24,17045
29,17222
22,17828
28,18784
27,19234
27,19386
26,19864
24,19964
16,2890
14,3054
11,4435
15,5743
13,5806
19,6089
14,7440
15,8595
16,8698
15,9150
18,11844
13,12959
11,13425
10,14251
16,15141
19,15706
16,16736
15,17362
15,18106
15,18324
16,19037
18,3650
16,4929
18,6693
15,10300
16,10443
18,10855
18,11424
19,15075
16,15488
14,15672
14,17302
17,18359
16,19290
25,2951
24,3217
26,3996
26,5293
27,5342
27,6584
25,6951
29,7694
29,8210
26,8906
24,9381
26,10437
24,15076
27,15676
25,18391
25,19355
23,4075
24,4875
25,5428
26,6682
21,8258
26,12062
25,14009
24,14912
26,15631
25,18178
22,18864
26,3377
28,3491
27,4191
27,5459
26,7547
31,8993
29,9890
25,10225
24,13164
25,14071
25,16176
31,3084
32,6329
32,6601
31,6701
30,7073
30,7596
29,8325
29,9840
33,11629
31,12865
32,13108
30,14103
30,15344
30,19778
19,5251
16,5775
17,6293
14,9477
19,13402
19,13644
17,13880
14,15819
21,17062
17,17356
20,3869
20,5012
16,5059
20,7907
19,8120
21,9235
21,10072
19,11319
23,11419
19,12578
18,16465
21,16957
20,17845
16,18305
21,18666
21,19272
19,19321
13,3212
14,5103
14,6561
16,6628
20,6931
15,7228
16,7620
16,8878
17,8988
16,10514
19,10636
17,12822
19,15977
17,16429
21,17450
22,18973
27,6123
28,7311
29,7338
29,8177
28,9920
27,9994
29,10389
26,11911
23,12792
28,13166
28,18133
27,18522
27,19308
20,3448
21,3507
20,4358
23,5193
22,6725
22,9509
21,9768
17,11990
21,13985
18,15190
17,17946
18,3703
23,4935
18,9289
16,10676
21,11173
22,11602
20,11774
23,12837
21,12993
22,13256
19,14377
20,15111
20,16095
19,18462
18,19561
24,3839
29,4675
23,5720
25,8556
24,8968
24,12803
23,13091
27,13946
24,14478
27,14517
24,15347
25,16955
11,4650
13,5110
9,6833
12,7388
10,7607
13,8199
12,9262
9,11095
13,12103
12,12729
11,13016
13,13241
17,13373
11,13396
10,14019
12,15855
13,16169
14,16468
15,16971
14,17013
15,18543
